Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2015-12-14,214.10000610351562,33.21800437197362,19.635000228881836,21.56696949469051,36.310001373291016,2.9619998931884766,2021.93994140625,0.15515181422233582,1.0983941555023193
2015-12-15,214.50999450683594,33.26252243262002,20.3700008392334,22.392737613805593,37.349998474121094,2.993000030517578,2043.4100341796875,0.15506280958652496,1.0992997884750366
2015-12-16,213.91000366210938,33.15920007998375,20.264999389648438,22.162313764767532,35.52000045776367,3.003000020980835,2073.070068359375,0.15501472353935242,1.0936251878738403
2015-12-17,215.86000061035156,33.397799987156986,20.204999923706055,21.971987937573203,34.95000076293945,2.936000108718872,2041.8900146484375,0.15471972525119781,1.087453007698059
2015-12-18,216.8800048828125,33.501708945887,20.299999237060547,22.013530881377847,34.72999954223633,2.9100000858306885,2005.550048828125,0.15447117388248444,1.0844104290008545
2015-12-21,227.02999877929688,35.08151214735835,19.860000610351562,21.587662287402054,34.7400016784668,2.9260001182556152,2021.1500244140625,0.15452368557453156,1.0869920253753662
2015-12-22,225.02999877929688,34.776227075905354,20.280000686645508,22.131523867353962,36.13999938964844,2.9639999866485596,2038.969970703125,0.15454040467739105,1.09129798412323
2015-12-23,223.0,34.47316364943981,21.389999389648438,23.422100941370445,37.5,2.997999906539917,2064.2900390625,0.15458817780017853,1.0950024127960205
2015-12-24,224.77999877929688,34.75370298794178,21.475000381469727,23.427442802898213,38.099998474121094,2.9639999866485596,2060.989990234375,0.15461207926273346,1.0909169912338257
2015-12-25,224.5,34.71309473365545,21.475000381469727,23.5579986793266,38.099998474121094,2.9639999866485596,2060.989990234375,0.15462402999401093,1.0969964265823364
2015-12-28,219.1199951171875,33.88121669728753,20.8799991607666,22.89699579715011,36.810001373291016,2.940000057220459,2056.5,0.15462402999401093,1.0965994596481323
2015-12-29,219.8300018310547,33.9311893833692,21.325000762939453,23.404746895929293,37.869998931884766,3.0409998893737793,2078.360107421875,0.15435194969177246,1.0975261926651
2015-12-30,218.86000061035156,33.801814855725524,21.184999465942383,23.15098049214521,36.599998474121094,3.0420000553131104,2063.360107421875,0.15444491803646088,1.0928006172180176
2015-12-31,218.19000244140625,33.665060147632175,21.184999465942383,23.163638041207378,37.040000915527344,3.015000104904175,2043.93994140625,0.15429240465164185,1.093398094177246
2016-01-01,218.19000244140625,33.65208427160269,21.184999465942383,23.004918639080643,37.040000915527344,3.015000104904175,2043.93994140625,0.1542329341173172,1.0859060287475586
2016-01-04,210.02000427246094,32.392001482273145,20.825000762939453,22.60343814451153,36.7599983215332,2.990000009536743,2012.6600341796875,0.1542329341173172,1.0853991508483887
2016-01-05,212.82000732421875,32.61409400081811,21.040000915527344,22.781165551609774,35.970001220703125,3.010999917984009,2016.7099609375,0.15324731171131134,1.0827549695968628
2016-01-06,212.17999267578125,32.5804210431379,20.549999237060547,22.095346143093593,33.970001220703125,2.940000057220459,1990.260009765625,0.1535508632659912,1.0751993656158447
2016-01-07,202.22999572753906,30.89037276199292,19.780000686645508,21.320859054172388,33.27000045776367,2.9260001182556152,1943.0899658203125,0.1527487188577652,1.0778998136520386
2016-01-08,204.6300048828125,31.08508324082868,18.514999389648438,20.229443967449697,33.15999984741211,2.9200000762939453,1922.030029296875,0.1519087255001068,1.0925976037979126
2016-01-11,199.86000061035156,30.3438837411818,18.315000534057617,20.038511922548423,31.40999984741211,2.9560000896453857,1923.6700439453125,0.1518256962299347,1.0941038131713867
2016-01-12,196.7899932861328,30.0007596406615,18.174999237060547,19.73441294442182,30.440000534057617,2.881999969482422,1938.6800537109375,0.15245063602924347,1.0857999324798584
2016-01-13,199.77999877929688,30.442667643084405,18.18000030517578,19.714369542129134,30.479999542236328,2.8480000495910645,1890.280029296875,0.15238095819950104,1.0843987464904785
2016-01-14,204.82000732421875,31.19687978573438,18.68000030517578,20.33507133803596,31.200000762939453,2.8919999599456787,1921.8399658203125,0.15231363475322723,1.0886012315750122
2016-01-15,199.0,30.242240354418755,17.8700008392334,19.40493074830715,29.420000076293945,2.812999963760376,1880.3299560546875,0.15197105705738068,1.085894227027893
2016-01-18,199.42999267578125,30.332017457827533,17.7450008392334,19.37756009014697,29.420000076293945,2.812999963760376,1880.3299560546875,0.1520935595035553,1.0920010805130005
2016-01-19,210.24000549316406,32.005358068331816,17.93000030517578,19.53478146661837,28.459999084472656,2.803999900817871,1881.3299560546875,0.15223248302936554,1.0895025730133057
2016-01-20,202.32000732421875,30.8010849945058,16.670000076293945,18.191937478593672,26.549999237060547,2.756999969482422,1859.3299560546875,0.15223944187164307,1.09129798412323
2016-01-21,200.25999450683594,30.488397850047704,17.43000030517578,18.95863435083811,29.530000686645508,2.796999931335449,1868.989990234375,0.15224407613277435,1.0877013206481934
2016-01-22,202.74000549316406,30.85844843044265,18.549999237060547,20.14902684072422,32.189998626708984,2.819999933242798,1906.9000244140625,0.15220700204372406,1.0862009525299072
2016-01-25,202.77000427246094,30.867244566630916,18.510000228881836,19.98898503940245,30.34000015258789,2.802000045776367,1877.0799560546875,0.15222786366939545,1.079901933670044
2016-01-26,199.00999450683594,30.293481433470333,18.96500015258789,20.582809026144787,31.450000762939453,2.7809998989105225,1903.6300048828125,0.15222090482711792,1.0853049755096436
2016-01-27,199.92999267578125,30.419167675162498,19.344999313354492,21.018261981223077,32.29999923706055,2.7899999618530273,1882.949951171875,0.15214909613132477,1.0864958763122559
2016-01-28,196.63999938964844,29.940008881144422,19.764999389648438,21.559622206701533,33.220001220703125,2.7909998893737793,1893.3599853515625,0.1522579789161682,1.090798020362854
2016-01-29,200.64999389648438,30.562662737972005,19.9950008392334,21.86847385402052,33.619998931884766,2.757999897003174,1940.239990234375,0.15231828391551971,1.0936970710754395
2016-02-01,201.2899932861328,30.655944110764267,19.875,21.516492515802383,31.6200008392334,2.7809998989105225,1939.3800048828125,0.15229740738868713,1.0825908184051514
2016-02-02,204.5500030517578,31.141526237571043,19.079999923706055,20.792014663526288,29.8799991607666,2.678999900817871,1903.030029296875,0.15224407613277435,1.0897282361984253
2016-02-03,203.66000366210938,30.9994224072625,19.114999771118164,20.877476448174548,32.279998779296875,2.7049999237060547,1912.530029296875,0.15221163630485535,1.0922038555145264
2016-02-04,204.99000549316406,31.21516689785153,20.020000457763672,22.204229922169816,31.719999313354492,2.700000047683716,1915.449951171875,0.15227653086185455,1.1091023683547974
2016-02-05,203.8699951171875,31.10239645479851,20.1200008392334,22.534329081150872,30.889999389648438,2.681999921798706,1880.050048828125,0.15255995094776154,1.119996428489685
2016-02-08,203.8699951171875,31.05927954492654,19.790000915527344,22.05603713743585,29.690000534057617,2.559999942779541,1853.43994140625,0.15234845876693726,1.114504098892212
2016-02-09,203.8699951171875,31.05927954492654,18.920000076293945,21.171125187414646,27.940000534057617,2.555000066757202,1852.2099609375,0.15234845876693726,1.1189812421798706
2016-02-10,203.8699951171875,31.05927954492654,18.899999618530273,21.338089583778583,27.450000762939453,2.5290000438690186,1851.8599853515625,0.15234845876693726,1.1289994716644287
2016-02-11,203.8699951171875,31.05927954492654,18.514999389648438,20.88668322076228,26.209999084472656,2.503999948501587,1829.0799560546875,0.15234845876693726,1.128095269203186
2016-02-12,203.8699951171875,31.05927954492654,19.760000228881836,22.364326955443858,29.440000534057617,2.6050000190734863,1864.780029296875,0.15234845876693726,1.1317979097366333
2016-02-15,200.41000366210938,30.532155179398615,20.100000381469727,22.564240442790606,29.440000534057617,2.6050000190734863,1864.780029296875,0.15234845876693726,1.1225990056991577
2016-02-16,203.6999969482422,31.405137096722,20.209999084472656,22.582769633331736,29.040000915527344,2.6419999599456787,1895.5799560546875,0.15417347848415375,1.1174057722091675
2016-02-17,202.3300018310547,31.09468605480447,21.15999984741211,23.587114040038614,30.65999984741211,2.686000108718872,1926.8199462890625,0.15368302166461945,1.1147029399871826
2016-02-18,201.7100067138672,30.945186274831258,20.614999771118164,22.930013428257553,30.770000457763672,2.631999969482422,1917.8299560546875,0.15341423451900482,1.112297534942627
2016-02-19,203.11000061035156,31.205445607200545,20.21500015258789,22.460861730838587,29.639999389648438,2.6050000190734863,1917.780029296875,0.15363815426826477,1.1110987663269043
2016-02-22,207.8000030517578,31.908359096164986,20.829999923706055,23.17122104860141,31.479999542236328,2.61899995803833,1945.5,0.15355321764945984,1.1123965978622437
2016-02-23,212.41000366210938,32.61924642116901,20.204999923706055,22.282141592407925,31.8700008392334,2.5969998836517334,1921.27001953125,0.153567373752594,1.102803349494934
2016-02-24,217.74000549316406,33.410567988530374,19.635000228881836,21.651634029411753,32.150001525878906,2.5969998836517334,1929.800048828125,0.15344248712062836,1.1027060747146606
2016-02-25,212.41000366210938,32.56973072533947,20.125,22.165562599897385,33.06999969482422,2.5739998817443848,1951.699951171875,0.15333425998687744,1.1013944149017334
2016-02-26,216.83999633789062,33.23982385764975,20.889999389648438,23.031211078787237,32.779998779296875,2.635999917984009,1948.050048828125,0.15329194068908691,1.1024993658065796
2016-02-29,214.91000366210938,32.90916455571687,21.145000457763672,23.098686634277783,33.75,2.615000009536743,1932.22998046875,0.15312997996807098,1.0923947095870972
2016-03-01,218.4199981689453,33.37713906858107,21.209999084472656,23.095516799362485,34.400001525878906,2.703000068664551,1978.3499755859375,0.15281173586845398,1.0888975858688354
2016-03-02,224.22000122070312,34.273397513061354,21.520000457763672,23.4050420303779,34.65999984741211,2.691999912261963,1986.449951171875,0.15285611152648926,1.0875948667526245
2016-03-03,227.80999755859375,34.82800953107835,21.579999923706055,23.45524523072072,34.56999969482422,2.6600000858306885,1993.4000244140625,0.15288183093070984,1.086897373199463
2016-03-04,238.77999877929688,36.61427521375526,21.735000610351562,23.797533242805002,35.91999816894531,2.703000068664551,1999.989990234375,0.1533389538526535,1.094894528388977
2016-03-07,233.63999938964844,35.95512730027167,21.735000610351562,23.895382885802974,37.900001525878906,2.7019999027252197,2001.760009765625,0.15389114618301392,1.0993964672088623
2016-03-08,229.2100067138672,35.22622607580547,21.43000030517578,23.60730220080586,36.5,2.635999917984009,1979.260009765625,0.15368537604808807,1.1016006469726562
2016-03-09,227.44000244140625,35.01932424704319,21.889999389648438,24.08776774119724,38.290000915527344,2.683000087738037,1989.260009765625,0.15397170186042786,1.1004005670547485
2016-03-10,228.05999755859375,35.06996839471867,21.05500030517578,23.137361593626338,37.84000015258789,2.6989998817443848,1989.5699462890625,0.1537751853466034,1.0989010334014893
2016-03-11,228.0500030517578,35.092174779839524,21.549999237060547,24.089516484237265,38.5,2.747999906539917,2022.18994140625,0.1538792997598648,1.1178430318832397
2016-03-14,224.57000732421875,34.62754455655613,21.540000915527344,24.055751273272108,37.18000030517578,2.7309999465942383,2019.6400146484375,0.1541948765516281,1.1167943477630615
2016-03-15,231.9199981689453,35.73497714320206,21.21500015258789,23.552856241590234,36.34000015258789,2.7219998836517334,2015.9300537109375,0.15408320724964142,1.1101982593536377
2016-03-16,228.61000061035156,35.14643761630623,21.7450008392334,24.15654832073983,38.459999084472656,2.7360000610351562,2027.219970703125,0.15373972058296204,1.1109012365341187
2016-03-17,229.55999755859375,35.25184157848798,22.18000030517578,24.883604017740254,40.20000076293945,2.694000005722046,2040.5899658203125,0.15356265008449554,1.1218937635421753
2016-03-18,226.0,34.957460820674896,21.834999084472656,24.712806322907454,39.439998626708984,2.6730000972747803,2049.580078125,0.15467903017997742,1.1317979097366333
2016-03-21,231.97999572753906,35.90132510195804,21.799999237060547,24.588312790562213,39.90999984741211,2.7300000190734863,2051.60009765625,0.1547604352235794,1.1279042959213257
2016-03-22,234.49000549316406,36.21691130841282,21.674999237060547,24.353931088327045,41.45000076293945,2.7190001010894775,2049.800048828125,0.1544497013092041,1.1235954761505127
2016-03-23,234.97000122070312,36.260241840210256,21.469999313354492,24.095709183880217,39.790000915527344,2.6489999294281006,2036.7099609375,0.15431860089302063,1.122296690940857
2016-03-24,242.66000366210938,37.35357123152562,21.329999923706055,23.849188342620437,39.459999084472656,2.671999931335449,2035.93994140625,0.15393377840518951,1.118105411529541
2016-03-25,244.97999572753906,37.66199523689011,21.329999923706055,23.821223352581455,39.459999084472656,2.671999931335449,2035.93994140625,0.1537349820137024,1.1167943477630615
2016-03-28,249.5800018310547,38.24101553630612,21.329999923706055,23.804209918470633,39.38999938964844,2.6440000534057617,2037.050048828125,0.1532214730978012,1.1159967184066772
2016-03-29,248.11000061035156,38.16489970878615,21.125,23.665754407644272,38.279998779296875,2.6110000610351562,2055.010009765625,0.15382249653339386,1.1202723979949951
2016-03-30,248.66000366210938,38.2265666031949,21.729999542236328,24.5375902073215,38.31999969482422,2.6570000648498535,2063.949951171875,0.15373025834560394,1.12920343875885
2016-03-31,247.63999938964844,38.363465396383845,21.34000015258789,24.18815455089043,38.34000015258789,2.619999885559082,2059.739990234375,0.15491627156734467,1.1334655284881592
2016-04-01,245.08999633789062,38.06336178247011,20.860000610351562,23.73799460248847,36.790000915527344,2.619999885559082,2072.780029296875,0.15530361235141754,1.1379671096801758
2016-04-04,245.08999633789062,37.88918826322606,21.075000762939453,24.004510002091592,35.70000076293945,2.6110000610351562,2066.1298828125,0.15459296107292175,1.1390039920806885
2016-04-05,245.52000427246094,37.955664463116136,20.530000686645508,23.3816235303957,35.88999938964844,2.5490000247955322,2045.1700439453125,0.15459296107292175,1.1389002799987793
2016-04-06,257.2099914550781,39.770845433509294,20.725000381469727,23.589201300411332,37.75,2.5829999446868896,2066.659912109375,0.15462402999401093,1.138200283050537
2016-04-07,254.11000061035156,39.26965269490893,20.719999313354492,23.631116179315086,37.2599983215332,2.5160000324249268,2041.9100341796875,0.15453800559043884,1.1404979228973389
