ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
6406941,24895,16513,26149.59525,58,BAT1586599,9.46727044,D,E1,RENT,25515.88941,Verified,n,Debt consolidation,17.34958128,0,0,17,0,4976,2.045355434,31,f,2333.817081,0.026680809,4.529300862,0.824697336,0,INDIVIDUAL,22,0,60,19021,5957,0
57949439,22819,13811,11201.18659,58,BAT5924421,15.82178041,C,C3,RENT,93737.9067,Verified,n,Credit card refinancing,17.25981174,0,1,15,0,4154,81.9659213,26,w,263.9145209,0.010440413,4.341122711,1.348766633,0,INDIVIDUAL,82,0,13,9040,14097,0
3987023,26994,31876,10684.42164,59,BAT2575549,13.14573452,C,C2,RENT,81138.32155,Verified,n,Debt consolidation,31.2613148,0,0,15,0,430,47.41071444,19,w,726.5735176,0.007799989,6.418795714,0.263049697,0,INDIVIDUAL,53,0,40,97240,29308,0
66230146,23697,7960,21960.01041,59,BAT1780517,10.99774937,B,A2,MORTGAGE,76146.85939,Source Verified,n,Debt consolidation,29.17863545,1,0,23,0,16320,27.90936374,17,w,2166.191871,0.042685192,4.580864135,0.664463425,0,INDIVIDUAL,130,0,26,176676,87394,0
18778368,20360,26195,14929.76867,59,BAT2252229,11.76002255,C,A1,RENT,43287.36348,Source Verified,n,Credit card refinancing,32.95820394,0,0,12,0,4885,60.29902862,18,f,886.363111,0.068778085,2.074018149,0.744900758,0,INDIVIDUAL,87,0,40,182560,32330,0
3399463,19767,16416,9217.457961,59,BAT2575549,15.59745046,C,C2,RENT,59662.42144,Not Verified,n,Debt Consolidation,29.6149961,0,0,7,0,14318,28.27004498,13,w,9375.016497,0.017499179,6.586221619,0.65031571,0,INDIVIDUAL,19,0,43,120888,17695,0
2406657,5804,13492,19684.20951,59,BAT1930365,10.76502051,C,B1,OWN,58338.73439,Source Verified,n,Debt consolidation,19.82278174,0,0,13,0,4668,44.71222744,13,f,210.8303274,0.011793666,2.5018419,0.863501639,0,INDIVIDUAL,52,0,37,123018,2673,0
65329155,29814,12408,7502.179875,58,BAT2833642,16.10599034,B,C3,RENT,49630.39974,Not Verified,n,Credit card refinancing,38.25390008,0,1,13,0,13370,56.40395149,33,f,1774.334774,0.000433325,2.037807706,0.768018763,0,INDIVIDUAL,48,0,34,20373,13010,0
59151162,16507,8313,11313.31542,58,BAT2003848,9.177448621,A,D1,MORTGAGE,139698.7537,Verified,n,Debt Consolidation,26.00063548,1,0,11,0,1060,15.82349038,41,f,1271.847394,40.17877675,6.242151059,0.418091515,0,INDIVIDUAL,48,0,38,143023,44542,1
53360235,31787,3461,26382.32106,59,BAT2575549,9.682373726,A,A4,MORTGAGE,55386.9112,Source Verified,n,Debt consolidation,24.87652608,0,0,10,0,544,64.42555029,8,w,494.8244165,0.013911649,4.378537818,1.118032965,0,INDIVIDUAL,136,0,34,122742,3937,0
29635798,6028,9568,10975.2226,58,BAT4136152,15.21079888,B,F1,MORTGAGE,120457.3596,Source Verified,n,Credit card refinancing,17.46857977,0,0,14,0,16335,59.2834929,22,w,288.724575,0.0826861,5.597627574,0.209594003,0,INDIVIDUAL,79,0,30,272024,62736,0
10807140,30459,16461,11119.86121,58,BAT4694572,15.23518206,C,F1,MORTGAGE,20818.90964,Not Verified,n,Debt consolidation,15.7312474,1,0,13,0,1228,53.99336696,9,f,302.7759259,0.027238624,9.273891456,0.94301525,0,INDIVIDUAL,122,0,62,36228,10506,0
4139600,17253,13636,9087.544924,59,BAT1586599,14.50738018,A,C3,MORTGAGE,94866.23922,Source Verified,n,Debt consolidation,33.19753672,0,0,11,0,10331,66.04311525,24,w,2007.763764,0.005605646,5.461098149,0.12328856,0,INDIVIDUAL,45,0,43,169452,2277,0
60886555,12445,22297,11261.27656,58,BAT4351734,15.37208491,C,C4,MORTGAGE,206297.4624,Not Verified,n,Credit card refinancing,19.29314013,0,0,13,1,3948,28.10781709,21,w,2079.651413,0.081902582,2.440521221,0.586379166,0,INDIVIDUAL,137,0,9,26144,3429,0
9648713,3724,10747,14220.64188,59,BAT5489674,6.983003724,E,B5,MORTGAGE,99061.07683,Source Verified,n,Debt Consolidation,34.23639891,0,0,11,0,5933,81.98670534,11,w,779.0410646,0.022131776,7.500585293,0.970200394,0,INDIVIDUAL,33,0,38,424799,26065,0
16842003,20386,12009,15635.5691,59,BAT4808022,16.66517055,B,A5,MORTGAGE,22623.05653,Verified,n,Other,16.54096859,0,0,14,0,1186,34.22189725,7,w,2373.855022,0.061618658,9.263409551,0.618891733,0,INDIVIDUAL,87,0,21,14638,19944,0
65992434,24490,11643,12691.35106,59,BAT3873588,21.18959463,G,B2,MORTGAGE,62046.11734,Not Verified,n,Credit card refinancing,10.10371365,0,0,11,0,9717,89.64868126,27,f,2163.688913,0.022294098,1.603759651,0.739051901,0,INDIVIDUAL,9,0,1338,33562,38354,0
13845036,8632,4492,19300.05849,59,BAT3726927,12.96023882,C,B1,RENT,116964.871,Not Verified,n,Credit card refinancing,16.30978847,0,0,13,0,227,58.02104077,11,f,748.7577756,0.001543408,0.64986187,0.999715518,0,INDIVIDUAL,66,0,53,522736,3511,0
13729869,6282,6623,13005.00784,59,BAT2003848,14.69627557,A,A2,RENT,53668.55492,Verified,n,Debt Consolidation,24.271011,0,0,10,0,5014,38.20044156,8,f,1009.420257,0.000570932,5.452026249,0.470797716,0,INDIVIDUAL,61,0,39,140393,11824,0
4826453,14903,8701,11551.24027,59,BAT2803411,23.46689864,B,B2,RENT,70239.10308,Source Verified,n,Credit card refinancing,31.33585552,0,0,13,1,11723,37.55369082,23,f,1173.352046,29.93507189,5.314091798,1.233865655,0,INDIVIDUAL,122,0,35,138784,4196,0
11434854,16642,30273,9899.094048,58,BAT1467036,16.81849838,D,C2,RENT,75818.50313,Source Verified,n,Debt consolidation,22.84701942,0,1,14,0,3654,84.23842112,21,f,2086.686289,0.05280958,5.225923165,1.240622779,0,INDIVIDUAL,121,0,402,62655,18799,0
16360317,15147,23081,8828.914536,59,BAT5525466,23.11254316,A,F2,OWN,53732.45979,Source Verified,n,Debt Consolidation,23.74205669,0,0,10,0,2670,63.8421841,18,f,3592.902952,0.065247887,5.853873393,0.533397346,0,INDIVIDUAL,55,0,25,100477,6123,0
48876005,7393,16813,21385.01341,59,BAT5714674,14.43475772,B,B4,RENT,86426.12373,Not Verified,n,Credit card refinancing,13.29975647,0,0,30,0,4307,24.83724678,22,w,1778.220147,0.045765182,8.999104429,1.059537858,0,INDIVIDUAL,19,0,2,302764,36274,0
2999852,8678,24673,28619.23972,58,BAT1586599,10.78853024,C,D5,RENT,92468.53654,Verified,n,Credit card refinancing,29.23560964,0,1,7,0,3998,80.14012249,27,f,2012.955326,0.010404638,1.959804878,0.911556515,0,INDIVIDUAL,50,0,63,104690,23213,0
34938127,16664,20001,12388.08413,59,BAT2522922,14.81443556,E,A5,MORTGAGE,31870.9727,Verified,n,Other,19.71295811,1,0,10,0,2303,33.48491874,27,f,2289.84386,0.054771357,3.608265075,0.902985014,0,INDIVIDUAL,141,0,20,83543,22794,0
16938909,15367,22788,16360.26254,59,BAT2575549,11.108262,E,D5,RENT,65361.40272,Verified,n,Credit card refinancing,9.597940064,0,0,12,0,32900,52.65657855,30,f,7129.775405,0.064278692,6.243520825,1.115902439,0,INDIVIDUAL,104,0,9,80548,48033,1
8399039,19188,10643,10278.36642,59,BAT5525466,9.255596296,G,B4,OWN,51879.86783,Source Verified,n,Credit card refinancing,10.00088069,0,0,7,0,13829,69.88568704,47,w,2810.710196,0.008189294,7.096427964,0.009808384,0,INDIVIDUAL,35,0,25,29390,63841,1
15071036,21288,8860,10624.52113,59,BAT2136391,14.58144675,D,E1,OWN,122674.2779,Verified,n,Debt consolidation,21.36397539,0,1,9,1,1520,55.33660701,18,w,6318.948511,0.071898163,1.834588677,1.212409696,0,INDIVIDUAL,115,0,58,563846,2319,0
47961684,27269,23478,6649.341268,59,BAT5489674,7.05348854,D,F2,MORTGAGE,197617.5771,Verified,n,Debt consolidation,26.69981366,0,0,23,1,5804,39.14906489,22,w,952.3134139,0.06784375,1.607746263,0.974171132,0,INDIVIDUAL,67,0,20,361638,107475,0
9150176,22933,8983,22957.18155,59,BAT2333412,5.42809193,C,A2,RENT,88661.04792,Not Verified,n,Other,20.32580069,0,0,11,0,12719,9.539999587,27,f,1174.619382,0.026860401,1.755997621,0.392871619,0,INDIVIDUAL,137,0,24,105094,7842,1
9080422,5951,27029,8932.05343,59,BAT1104812,11.3103258,B,B2,RENT,68125.35374,Source Verified,n,Debt Consolidation,33.33783735,0,0,8,0,1071,17.88162798,16,w,275.0562385,0.037728268,6.05582595,1.456137287,0,INDIVIDUAL,121,0,57,34332,61714,0
21301335,20165,34702,9249.191748,58,BAT2522922,10.46385531,D,D3,MORTGAGE,122875.3416,Verified,n,Debt consolidation,32.27944389,2,0,25,0,3677,44.85357709,14,f,1404.933572,0.005692173,1.202432806,1.219173353,0,INDIVIDUAL,158,0,43,183748,43540,0
10942269,10409,17874,23437.98923,59,BAT1104812,9.00865612,E,C5,OWN,43530.93625,Source Verified,n,Credit card refinancing,23.99594667,0,0,10,1,1730,62.85753304,17,f,317.9905223,0.052991123,7.645575574,1.191236004,0,INDIVIDUAL,135,0,23,176085,98645,1
7356151,33311,22126,13388.42502,59,BAT3865626,12.11584452,E,B1,RENT,119053.9263,Not Verified,n,Debt consolidation,10.126824,0,2,10,0,3864,57.13550724,9,w,1442.743703,0.013657133,2.946549822,0.849901485,0,INDIVIDUAL,84,0,10,243779,16599,0
16543930,23624,26365,12552.20417,59,BAT1184694,8.131854831,B,C2,MORTGAGE,47382.16995,Source Verified,n,Other,27.20111089,0,0,14,0,15754,64.14989424,18,w,132.8659327,0.008364876,5.38851631,1.153402428,0,INDIVIDUAL,92,0,31,153066,56268,0
13594012,4687,17323,10636.67013,59,BAT1761981,16.63250548,E,C4,RENT,333583.7065,Verified,n,Debt consolidation,29.02936553,0,0,13,0,6906,5.733209979,41,w,1369.066528,0.053863841,4.290861172,1.019818115,0,INDIVIDUAL,139,0,30,178802,5136,0
12210330,16342,22218,26601.95358,58,BAT3873588,12.18560438,D,B4,OWN,109398.7609,Not Verified,n,Debt Consolidation,33.30031966,2,0,12,0,5211,22.51222657,32,w,1015.478435,0.112153097,1.079416547,1.04230936,0,INDIVIDUAL,56,0,37,44539,9972,0
47871083,34979,9840,10428.68728,59,BAT1586599,10.89714605,A,C5,RENT,99951.853,Source Verified,n,Loan Consolidation,13.96448762,0,0,11,0,4222,60.38159315,18,f,257.0328468,0.028400991,3.116444998,0.536197496,0,INDIVIDUAL,67,0,1165,64199,17045,1
61456121,7239,33548,31740.85306,59,BAT5489674,16.62625141,A,D5,RENT,63625.69262,Source Verified,n,Debt Consolidation,11.79757202,0,0,13,0,14551,60.82298556,19,w,4373.999016,0.060452472,0.365643364,0.03652508,0,INDIVIDUAL,89,0,14,138354,1921,0
5087698,18490,25011,9132.066547,59,BAT4694572,9.957374723,C,D4,RENT,45395.64278,Verified,n,Green loan,28.79647871,0,0,25,0,10697,17.42471983,5,f,3038.963877,0.050052765,3.192296522,1.278943789,0,INDIVIDUAL,124,0,52,243668,3945,0
7108553,21061,20538,13758.93578,59,BAT5547201,15.13291118,A,B2,MORTGAGE,69962.52091,Source Verified,n,Debt consolidation,32.1909165,1,0,7,0,529,57.98523429,19,f,4544.767219,0.030216365,4.876565192,0.371402539,0,INDIVIDUAL,79,0,58,2375,18635,0
27561176,15373,13444,11087.79519,58,BAT5629144,9.544325158,C,C2,RENT,33108.61262,Source Verified,n,Home improvement,9.208413046,1,0,10,0,19624,62.27399406,24,f,1714.161858,0.014244823,4.574651238,0.745430066,0,INDIVIDUAL,83,0,44,362199,29646,1
43489772,4406,23067,3949.997427,58,BAT4271519,11.33384643,D,A2,RENT,91476.20206,Not Verified,n,Debt consolidation,38.45420154,1,1,13,1,42516,56.9769304,8,w,1264.129044,0.012518265,5.513362069,1.580416499,0,INDIVIDUAL,16,0,10,32676,20846,0
8568967,16076,15936,9906.958648,58,BAT2803411,13.79064318,C,G3,MORTGAGE,76455.47783,Source Verified,n,Home improvement,11.97628569,0,0,10,0,2009,78.94028369,8,f,1009.585358,0.032013558,8.218846332,1.46131757,0,INDIVIDUAL,95,0,28,283163,11160,0
21353114,9732,19701,12594.57317,59,BAT4136152,18.60090547,D,C3,MORTGAGE,86082.45083,Not Verified,n,Credit card refinancing,18.70906864,0,0,13,0,478,69.60716865,30,w,3516.865216,0.072557148,5.832876397,0.73588982,0,INDIVIDUAL,74,0,36,94255,11009,0
52523886,4687,9231,8994.696461,59,BAT3461431,16.2405762,C,C5,OWN,82308.4091,Not Verified,n,Credit card refinancing,19.89966898,0,0,14,0,2238,16.86979593,17,f,326.6774663,0.069843844,4.615736339,0.779850029,0,INDIVIDUAL,10,0,62,34140,31400,1
6941396,15381,15741,7961.551436,59,BAT5629144,20.83023732,A,D4,MORTGAGE,47347.1816,Verified,n,Credit card refinancing,19.69518979,1,1,13,1,9750,28.59381116,20,w,2233.769705,0.045558447,2.578574521,0.490951693,0,INDIVIDUAL,129,0,12,159708,28404,0
33992600,20233,16501,16174.22065,59,BAT5629144,7.658445013,A,B1,MORTGAGE,64258.82527,Source Verified,n,Credit card refinancing,20.18376936,0,0,17,0,2429,56.86977807,18,w,1891.447676,0.109201258,6.974012275,0.327371121,0,INDIVIDUAL,30,0,44,161173,4249,0
22976612,9986,7945,8768.962174,59,BAT1586599,9.502666396,B,B5,RENT,80359.19784,Source Verified,n,Credit card refinancing,11.4950423,0,0,14,0,9969,55.64483742,15,w,392.5374794,15.98770504,6.210660543,0.680965963,0,INDIVIDUAL,50,0,29,77408,36697,0
63570946,10774,16913,8184.461221,59,BAT5489674,5.639254263,B,B4,MORTGAGE,65709.97885,Source Verified,n,Credit card refinancing,29.0216228,0,0,13,0,20536,54.5726132,23,f,145.5280477,0.052743374,4.658891853,0.943276463,0,INDIVIDUAL,143,0,21,101860,13636,0
45653262,29055,22280,21502.30142,59,BAT2136391,12.28075307,D,D4,OWN,117975.2677,Not Verified,n,Credit card refinancing,21.53746577,0,0,9,0,17254,48.27019882,16,w,799.2420241,0.047392502,0.88016873,1.480949296,0,INDIVIDUAL,65,0,28,31119,13416,0
12647009,16867,12756,11292.70905,58,BAT1930365,13.66522002,B,B4,RENT,55957.60628,Source Verified,n,Credit card refinancing,14.70483498,0,0,14,0,9000,40.47325259,15,w,430.2119899,6.997309682,1.709324977,0.449480879,0,INDIVIDUAL,13,0,38,156616,18531,1
32498307,18822,5136,10333.64406,59,BAT4694572,10.41408673,C,D5,RENT,140876.4775,Verified,n,Debt consolidation,18.67150173,1,0,15,0,10731,75.91448895,21,w,540.6036054,0.094724736,4.033693602,1.007643113,0,INDIVIDUAL,8,0,43,153810,39364,0
35450532,16789,26489,11650.46052,59,BAT1467036,5.836701806,B,B5,MORTGAGE,67556.45451,Source Verified,n,Credit card refinancing,12.12633203,0,0,15,0,3442,21.25618652,10,f,301.8534331,0.062661134,3.456447742,1.384409847,0,INDIVIDUAL,4,0,34,99198,12826,1
13881913,10210,20157,10480.41128,59,BAT5341619,12.17977158,C,C4,RENT,81657.47681,Verified,n,Credit card refinancing,17.78556412,0,0,13,0,5167,47.06547248,19,f,1776.519805,0.024490506,2.107982292,1.588567691,0,INDIVIDUAL,128,0,12,134007,53497,0
63389674,18325,20102,33094.16609,59,BAT2558388,6.591045166,D,B1,OWN,33641.56933,Source Verified,n,Credit card refinancing,20.86166012,0,0,11,0,1893,60.59296579,33,f,1268.680468,0.035887961,251.8420192,0.019323605,0,INDIVIDUAL,21,0,24,357848,18656,0
42552599,14719,10561,14637.36017,59,BAT1104812,12.23878139,F,A2,RENT,75498.18844,Not Verified,n,Debt consolidation,25.73797841,1,0,9,0,285,36.34139275,24,f,7344.64622,0.019172734,4.325969829,1.150725682,0,INDIVIDUAL,160,0,36,439527,37850,0
10938606,7223,23823,4689.86535,58,BAT5341619,8.639408553,C,B2,MORTGAGE,108654.0416,Source Verified,n,Credit card refinancing,22.95889993,1,0,12,0,3386,41.10892377,6,w,2255.260091,0.068917175,2.361133071,0.460630858,0,INDIVIDUAL,77,0,59,156251,14741,0
10260372,22440,5964,13528.76196,58,BAT5547201,14.88166265,B,B4,MORTGAGE,35385.54554,Source Verified,n,Debt consolidation,38.03641402,0,0,13,0,10827,68.82138304,17,w,4849.302535,0.108596125,10.30671169,1.014935611,0,INDIVIDUAL,76,0,13,34465,6951,0
57708676,24435,12199,5181.256658,59,BAT4694572,15.74918351,C,B1,RENT,160881.4283,Source Verified,n,Cards,27.66182878,0,0,13,0,1243,61.20224203,12,w,1217.21355,0.018974199,1.199737971,0.364806521,0,INDIVIDUAL,98,0,3116,493024,18205,1
44398994,21494,6907,9114.383121,59,BAT3726927,12.95138728,C,C4,RENT,58698.5546,Source Verified,n,Debt consolidation,21.53081431,0,0,11,0,11963,40.60527653,22,f,770.3517455,0.001590604,1.546446015,0.726890488,0,INDIVIDUAL,72,0,43,2352,32118,0
3903908,19307,12108,16379.86083,59,BAT1104812,14.99574061,B,C1,MORTGAGE,51749.38357,Source Verified,n,Credit card refinancing,14.43986936,1,0,21,0,805,50.54961696,7,w,1299.539431,0.044395019,4.575482141,0.894186183,0,INDIVIDUAL,57,0,5,64666,36929,0
60607113,29908,10534,10394.97606,58,BAT2803411,8.303475669,B,B5,MORTGAGE,51460.87009,Not Verified,n,debt consolidation loan,20.80417442,1,0,36,0,19680,50.77074053,17,f,346.0862598,0.047513955,4.951478787,0.513653938,0,INDIVIDUAL,142,0,7,27374,7842,0
56392280,13161,26638,7360.163368,59,BAT3873588,17.16149183,A,D2,MORTGAGE,190725.2605,Source Verified,n,Debt consolidation,26.95690838,0,0,14,0,10633,70.34653675,19,w,11538.62682,0.008597431,0.211329497,0.394023836,0,INDIVIDUAL,28,0,33,177960,15740,0
37312626,19351,12986,7355.132865,59,BAT2558388,19.70625737,C,D2,RENT,58507.88995,Source Verified,n,Home improvement,28.38932493,0,0,37,0,13555,19.84279387,11,f,375.6202994,0.041625833,1.629004083,0.722090914,0,INDIVIDUAL,50,0,39,44458,37428,0
17998024,32447,10899,10390.72237,59,BAT1761981,11.37561814,C,B1,MORTGAGE,93694.57482,Verified,n,Credit card refinancing,31.9649771,0,0,12,0,3131,71.54328707,30,w,2641.3722,0.01728808,1.75755323,0.941935524,0,INDIVIDUAL,7,0,28,26679,52398,0
6928587,19551,16424,14597.76678,58,BAT4136152,12.25441517,D,D5,MORTGAGE,64030.44896,Source Verified,n,Home improvement,30.41309038,0,2,14,1,8208,56.84367292,24,f,1991.972718,0.056368836,3699.181645,0.346174449,0,INDIVIDUAL,71,0,47,174571,8921,0
17834366,12859,7119,10878.3799,59,BAT1184694,10.68342701,B,D3,MORTGAGE,132880.7631,Source Verified,n,Loan,13.18636103,0,0,10,0,4104,19.30361142,8,w,121.2315999,0.067212528,7.101364432,0.594528259,0,INDIVIDUAL,30,0,30,84282,15006,0
11642176,4750,29320,11030.99992,59,BAT3873588,9.626864211,C,C4,MORTGAGE,96761.04024,Verified,n,Credit card refinancing,36.23260385,0,0,13,0,232,40.26290205,41,w,4904.772497,0.044303201,0.08394254,1.016728934,0,INDIVIDUAL,127,0,54,62261,45762,0
2682554,12936,6146,22284.6134,59,BAT3193689,9.301135345,B,A4,MORTGAGE,53297.41451,Source Verified,n,Credit card refinancing,18.09484008,0,0,15,0,2264,73.18540284,16,w,2906.787352,0.017910453,1.074720784,0.930500363,0,INDIVIDUAL,6,0,47,83647,5857,0
55903675,10268,13424,9658.157479,58,BAT4694572,7.173711659,E,C2,RENT,86226.33784,Verified,n,Credit card refinancing,20.91569865,0,0,10,0,1496,63.64364594,18,f,3559.548167,0.090367792,3667.327871,1.194202831,1,INDIVIDUAL,124,0,29,567271,41772,0
61807025,6600,5040,14193.64638,58,BAT4271519,14.31618426,D,D4,OWN,76435.17811,Source Verified,n,Debt consolidation,19.77421265,0,0,18,0,6723,41.58583831,4,w,4663.676257,0.019618452,7.373823437,0.349614101,0,INDIVIDUAL,152,0,36,152111,57543,0
60125581,18362,10446,10600.02459,59,BAT4808022,16.59888636,C,A3,RENT,74186.29944,Not Verified,n,Credit card refinancing,6.842797943,1,0,11,1,17509,68.53216808,9,f,493.875421,0.002501826,5.701521968,0.753543467,0,INDIVIDUAL,71,0,49,281777,32234,0
39802535,10240,13268,12689.88254,58,BAT5489674,15.20440094,D,D4,OWN,56178.92372,Not Verified,n,Debt consolidation,18.49391707,0,0,7,0,11526,43.85670381,22,f,1127.660511,0.011176156,1.357091097,1.287577517,0,INDIVIDUAL,154,0,5,146710,28933,0
1589024,2458,22227,8647.67343,58,BAT2575549,10.12799823,B,C3,MORTGAGE,23980.65536,Verified,n,Credit card refinancing,16.84551662,1,2,14,0,282,80.56969406,20,w,1258.775024,0.048554162,5.833121147,0.330248282,0,INDIVIDUAL,56,0,38,9428,18263,0
26925752,31957,22606,5844.457941,58,BAT3461431,9.030577904,C,B1,MORTGAGE,32329.48527,Not Verified,n,Debt consolidation,27.94790809,1,0,9,0,681,22.49806242,23,f,5072.790915,0.055743883,1.326764695,0.979000858,0,INDIVIDUAL,14,0,42,90923,18019,0
9417470,9218,26499,10508.33525,59,BAT4694572,12.50047412,B,C4,MORTGAGE,142739.2774,Source Verified,n,Debt consolidation,13.51377278,0,0,13,0,3649,72.67660902,13,f,2013.330297,0.019426812,7.767991678,0.451292019,0,INDIVIDUAL,58,0,19,231936,12270,0
9403894,11936,20017,22120.28689,59,BAT1930365,12.27474112,C,F2,MORTGAGE,93645.84729,Source Verified,n,Debt consolidation,34.5631586,1,0,13,0,13825,74.89008684,21,f,3059.607473,0.086514287,6.486414537,0.671268372,0,INDIVIDUAL,93,0,9,85556,8579,0
56975466,14726,7550,18255.71199,59,BAT4694572,6.52168859,C,B4,OWN,88384.16702,Not Verified,n,Debt consolidation,15.99542988,0,0,11,0,9447,31.5086688,18,w,3241.69017,0.080047399,2.173905086,0.822322918,0,INDIVIDUAL,64,0,37,134951,7189,0
4582217,16476,16146,15761.51588,59,BAT4271519,13.35338585,B,A1,MORTGAGE,65874.7277,Not Verified,n,Debt consolidation,26.92172596,0,0,10,0,15,46.9003342,33,f,2882.345941,0.125512913,2.838227748,0.708596902,0,INDIVIDUAL,39,0,40,218400,11139,0
5022214,14568,5172,23112.31076,59,BAT2428731,17.39914801,B,D4,MORTGAGE,99555.12691,Source Verified,n,Debt consolidation,32.57454958,1,0,18,0,373,10.00414823,21,f,9646.445748,0.065121497,2.730514229,0.366412697,0,INDIVIDUAL,90,0,38,74473,28873,0
8453528,9723,20314,6067.108648,58,BAT5629144,16.18362443,A,D1,OWN,37676.14154,Not Verified,n,Debt consolidation,19.07583825,0,0,23,0,3058,59.99982772,17,f,1014.729796,0.035951119,7.18651062,0.787878343,0,INDIVIDUAL,128,0,60,54191,30792,0
43069301,14106,32296,14313.98625,58,BAT1780517,11.23905083,D,E3,OWN,36378.54153,Not Verified,n,Credit card refinancing,13.7741269,0,0,12,0,4998,55.25240848,7,f,2456.48321,18.78684567,7.859702123,0.37068693,0,INDIVIDUAL,71,0,51,44960,68273,0
4609212,4923,11414,11985.45317,59,BAT224923,14.31662525,F,B3,RENT,68436.57018,Not Verified,n,Debt consolidation,29.22748456,0,0,11,0,1427,75.58478401,21,f,1389.386482,0.049574029,1.533537359,1.450602654,0,INDIVIDUAL,89,0,54,23560,11799,1
41932004,12387,22328,14051.18858,59,BAT5341619,11.48482198,A,A2,RENT,76080.71928,Source Verified,n,Debt consolidation,33.30797206,0,2,10,0,10930,69.2557284,18,w,4326.032121,19.10624433,1.797607688,0.667212254,0,INDIVIDUAL,114,0,30,41163,38394,0
1422867,33210,28885,13331.31628,58,BAT2078974,9.248555555,B,A5,RENT,39480.4718,Verified,n,Debt consolidation,15.2518449,0,0,12,0,2351,30.84688055,19,f,388.9398313,0.004465328,3.404826808,0.24396858,0,INDIVIDUAL,128,0,33,123538,19714,0
60702655,11571,10814,22744.59737,59,BAT2252229,11.74698011,C,A4,OWN,142933.5379,Source Verified,n,Debt consolidation,26.0620694,0,1,15,0,5265,78.57012656,22,w,4556.797235,0.016143343,7.312441987,1.113012244,0,INDIVIDUAL,53,0,7,573815,13054,0
18991082,24011,5691,8721.454132,59,BAT4722912,11.27327172,A,F1,RENT,61551.84688,Verified,n,Credit card refinancing,19.32606998,0,0,12,0,5274,76.11186468,35,f,2839.628984,0.033354646,5.971774496,0.283769664,0,INDIVIDUAL,117,0,35,73107,9344,0
30067997,10726,33025,12978.7751,59,BAT3193689,10.38684819,B,B2,MORTGAGE,52349.18304,Not Verified,n,Debt Consolidation,34.18271567,0,0,15,0,6018,91.25023072,23,w,3604.227462,0.080265032,8.568834431,0.461276367,0,INDIVIDUAL,103,0,16,313249,2228,0
